"make","model","model_clean","year","miles","price","new_or_used","dealer_name","dealer_location"
"Cadillac","LYRIQ Luxury","LYRIQ",2025,44,62016,"New","Everett Chevrolet Buick GMC Cadillac","Hickory, NC (44 mi.)"
"Volvo","XC40 B5 Core Bright Theme","XC40",2025,18213,28985,"Used","Hendrick Honda","Charlotte, NC (9 mi.)"
"Bmw","X3 30 xDrive","X3",2026,8,58425,"New","Hendrick BMW","Charlotte, NC (8 mi.)"
"Mercedes-Benz","GLE 350 4MATIC","GLE",2026,6,69965,"New","Hendrick Motors of Charlotte","Charlotte, NC (6 mi.)"
"Hyundai","SONATA SEL Plus","Sonata",2023,39424,21770,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Jeep","Wagoneer S Limited","Wagoneer",2025,75,35338,"New","Kernersville Chrysler Dodge Jeep RAM","Kernersville, NC (75 mi.)"
"Mercedes-Benz","GLE 350 Base 4MATIC","GLE",2024,35949,49891,"Used","Randy Marion Subaru","Mooresville, NC (26 mi.)"
"Ford","Expedition Active","Expedition",2026,6,64611,"New","Town & Country Ford","Charlotte, NC (6 mi.)"
"Nissan","Pathfinder SL","Pathfinder",2020,59337,21822,"Used","Modern Nissan of Lake Norman","Cornelius, NC (17 mi.)"
"Honda","HR-V LX","HR-V",2026,86,28105,"New","Honda of Columbia","Lexington, SC (86 mi.)"
"Jeep","Compass Limited","Compass",2024,50674,19750,"Used","Battleground Kia","Greensboro, NC (84 mi.)"
"Chevrolet","Equinox LT","Equinox",2026,99,35230,"New","Sunshine Chevrolet","Arden, NC (99 mi.)"
"Hyundai","KONA N Line","Kona",2023,14092,22096,"Used","AutoNation Hyundai Columbia","Columbia, SC (85 mi.)"
"Hyundai","KONA SEL Sport","Kona",2026,85,28303,"New","AutoNation Hyundai Columbia","Columbia, SC (85 mi.)"
"Hyundai","IONIQ 9 SE","Ioniq",2026,97,65897,"New","Hyundai of Asheville","Asheville, NC (97 mi.)"
"Hyundai","SONATA Hybrid SE","Sonata",2026,14,34605,"New","Fort Mill Hyundai","Fort Mill, SC (14 mi.)"
"Chevrolet","Equinox 1LT","Equinox",2026,80,30595,"New","Fred Anderson Chevrolet Buick GMC","Greer, SC (80 mi.)"
"Hyundai","SONATA Hybrid Blue","Sonata",2026,10,29708,"New","Keffer Hyundai","Matthews, NC (10 mi.)"
"Chevrolet","Malibu FWD 1LT","Malibu",2024,36910,18199,"Used","Capital Chevrolet GMC of Lexington","Lexington, NC (54 mi.)"
"Hyundai","SONATA Hybrid SEL","Sonata",2026,17,32893,"New","Modern Hyundai of Concord","Concord, NC (17 mi.)"
"Hyundai","SANTA FE HEV Calligraphy","Santa Fe",2026,85,51797,"New","AutoNation Hyundai Columbia","Columbia, SC (85 mi.)"
"Buick","Envision Sport Touring AWD","Envision",2026,44,49160,"New","Everett Chevrolet Buick GMC Cadillac","Hickory, NC (44 mi.)"
"Cadillac","CT4 Sport RWD","CT4",2026,44,49346,"New","Everett Chevrolet Buick GMC Cadillac","Hickory, NC (44 mi.)"
"Honda","Accord Hybrid EX-L","Accord",2023,17879,27994,"Used","AutoNation Hyundai Columbia","Columbia, SC (85 mi.)"
"Audi","A3 Premium","A3",2026,90,48110,"New","Steve White Volkswagen Audi - Greenville","Greenville, SC (90 mi.)"
"Audi","A4 40 Premium","A4",2023,24205,27995,"Used","Steve White Volkswagen Audi - Greenville","Greenville, SC (90 mi.)"
"Mercedes-Benz","GLB 250 4MATIC","GLB",2020,44889,23650,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Hyundai","SANTA FE HEV SEL","Santa Fe",2026,17,40359,"New","Modern Hyundai of Concord","Concord, NC (17 mi.)"
"Toyota","RAV4 XLE Premium","RAV4",2025,84,41167,"New","Toyota of Greensboro","Greensboro, NC (84 mi.)"
"Bmw","X3 30 xDrive","X3",2026,10,63575,"New","Hendrick BMW Northlake","Charlotte, NC (10 mi.)"
"Nissan","Rogue SV","Rogue",2025,73,33835,"New","Modern Nissan of Winston-Salem","Salem, NC (73 mi.)"
"Cadillac","XT4 Premium Luxury","XT4",2024,26170,32000,"Used","Everett Chevrolet Buick GMC Cadillac","Hickory, NC (44 mi.)"
"Jeep","Compass Latitude","Compass",2026,75,29194,"New","Kernersville Chrysler Dodge Jeep RAM","Kernersville, NC (75 mi.)"
"Volvo","XC40 B5 Core","XC40",2024,27364,25988,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Bmw","530 xDrive","530",2026,10,68640,"New","Hendrick BMW Northlake","Charlotte, NC (10 mi.)"
"Bmw","228 Gran Coupe xDrive","228",2025,8540,36977,"Used","Hendrick BMW Northlake","Charlotte, NC (10 mi.)"
"Chevrolet","Bolt EUV FWD LT","Bolt",2022,40315,16600,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Jeep","Grand Cherokee L Altitude","Grand Cherokee",2023,36734,31500,"Used","McKinney Dodge Ram Chrysler Jeep","Easley, SC (100 mi.)"
"Kia","K5 GT-Line","K5",2022,10707,26475,"Used","Fred Anderson Kia of Greenville","Greenville, SC (90 mi.)"
"Ford","Escape PHEV SE","Escape",2025,13,33678,"New","Huntersville Ford","Huntersville, NC (13 mi.)"
"Toyota","RAV4 XLE","RAV4",2022,53683,24586,"Used","Sunshine Chevrolet","Arden, NC (99 mi.)"
"Jeep","Compass Latitude","Compass",2018,70354,14000,"Used","Honda of Columbia","Lexington, SC (86 mi.)"
"Ford","Escape PHEV Base","Escape",2025,6,34593,"New","Town & Country Ford","Charlotte, NC (6 mi.)"
"Hyundai","ELANTRA N Line","Elantra",2021,68732,16900,"Used","Paramount Hyundai of Hickory","Hickory, NC (44 mi.)"
"Honda","Accord Hybrid Touring","Accord",2024,23798,31750,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Ford","Expedition Platinum","Expedition",2023,55460,49999,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Kia","Sorento Plug-In Hybrid EX","Sorento",2026,44,49325,"New","Paramount Kia of Hickory","Hickory, NC (44 mi.)"
"Bmw","i5 eDrive40","i5",2025,7678,61277,"Used","Hendrick BMW Northlake","Charlotte, NC (10 mi.)"
"Toyota","RAV4 XLE","RAV4",2025,13,35210,"New","Scott Clark Toyota","Matthews, NC (13 mi.)"
"Hyundai","ELANTRA SEL","Elantra",2024,28379,17135,"Used","Kernersville Chrysler Dodge Jeep RAM","Kernersville, NC (75 mi.)"
"Volvo","EX30 Twin Motor Ultra","EX30",2025,90,49255,"New","Steve White Volkswagen Audi - Greenville","Greenville, SC (90 mi.)"
"Honda","Civic Sport","Civic",2026,90,27090,"New","Fred Anderson Honda","Greenville, SC (90 mi.)"
"Ford","Escape ST-Line","Escape",2024,16688,19446,"Used","Mark Ficken Ford Lincoln","Charlotte, NC (8 mi.)"
"Honda","Passport AWD TrailSport","Passport",2026,16528,44789,"Used","Forest City Honda","Forest City, NC (61 mi.)"
"Hyundai","TUCSON SEL","Tucson",2023,53970,19684,"Used","Hyundai of Asheville","Asheville, NC (97 mi.)"
"Toyota","Highlander XLE","Highlander",2024,14589,40629,"Used","Scott Clark Toyota","Matthews, NC (13 mi.)"
"Gmc","Terrain Denali","Terrain",2020,45274,23900,"Used","Terry Labonte Chevrolet","Greensboro, NC (78 mi.)"
"Bmw","330 xDrive","330",2025,21187,33995,"Used","Century BMW","Greenville, SC (90 mi.)"
"Honda","Pilot EX-L","Pilot",2023,21965,37589,"Used","Honda of Columbia","Lexington, SC (86 mi.)"
"Bmw","X1 xDrive28i","X1",2025,16158,48165,"Used","BMW of Columbia - SC","Columbia, SC (77 mi.)"
"Mazda","CX-30 Select","CX-30",2020,64142,19275,"Used","McKinney Dodge Ram Chrysler Jeep","Easley, SC (100 mi.)"
"Toyota","Corolla LE","Corolla",2025,19432,19500,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Mazda","CX-9 Touring Plus","CX-9",2023,19781,28422,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Toyota","Camry LE","Camry",2023,16501,22995,"Used","Scott Clark Toyota","Matthews, NC (13 mi.)"
"Nissan","Pathfinder SL","Pathfinder",2024,18308,33601,"Used","East Charlotte Nissan","Charlotte, NC (8 mi.)"
"Volvo","XC40 B5 Plus Dark Theme","XC40",2024,16074,31498,"Used","Paramount Volvo VW","Hickory, NC (44 mi.)"
"Nissan","Kicks S","Kicks",2023,16337,17599,"Used","Modern Nissan of Winston-Salem","Salem, NC (73 mi.)"
"Toyota","Camry XLE","Camry",2026,90,36196,"New","Toyota of Greenville","Greenville, SC (90 mi.)"
"Bmw","530 xDrive","530",2025,11146,52990,"Used","Hendrick BMW","Charlotte, NC (8 mi.)"
"Hyundai","TUCSON Limited","Tucson",2026,17,39481,"New","Modern Hyundai of Concord","Concord, NC (17 mi.)"
"Nissan","Kicks Play S","Kicks",2025,8,23141,"New","East Charlotte Nissan","Charlotte, NC (8 mi.)"
"Hyundai","ELANTRA HEV SEL Sport","Elantra",2025,44,29090,"New","Paramount Hyundai of Hickory","Hickory, NC (44 mi.)"
"Jeep","Wagoneer L Series II 4x4","Wagoneer",2024,59284,39995,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Nissan","Murano Platinum","Murano",2025,8,52725,"New","East Charlotte Nissan","Charlotte, NC (8 mi.)"
"Mercedes-Benz","GLE 350 Base 4MATIC","GLE",2024,11234,55000,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Lexus","ES 350 F Sport","ES",2024,12209,41938,"Used","Scott Clark Toyota","Matthews, NC (13 mi.)"
"Jeep","Wrangler Unlimited Sahara","Wrangler",2018,43181,25450,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Acura","RDX Base","RDX",2025,90,52250,"New","Fred Anderson Acura","Greenville, SC (90 mi.)"
"Bmw","X4 xDrive30i","X4",2025,15395,44458,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Kia","Sorento Hybrid SX Prestige","Sorento",2026,90,47026,"New","Fred Anderson Kia of Greenville","Greenville, SC (90 mi.)"
"Hyundai","TUCSON SEL Premium","Tucson",2026,53,34070,"New","Paramount Ford","Valdese, NC (53 mi.)"
"Nissan","Rogue Sport S","Rogue",2020,51822,14400,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Bmw","iX M60","iX",2023,27756,52991,"Used","Hendrick BMW","Charlotte, NC (8 mi.)"
"Jeep","Compass Trailhawk","Compass",2026,9,39275,"New","Keffer Jeep Chrysler Dodge RAM","Charlotte, NC (9 mi.)"
"Honda","Pilot AWD Special Edition","Pilot",2022,46339,29591,"Used","Scott Clark Honda","Charlotte, NC (8 mi.)"
"Toyota","RAV4 LE","RAV4",2025,70,32686,"New","Vann York Toyota","High Point, NC (70 mi.)"
"Hyundai","ELANTRA Sport","Elantra",2026,53,24954,"New","Paramount Ford","Valdese, NC (53 mi.)"
"Nissan","Versa S","Versa",2025,17,20755,"New","Modern Nissan of Concord","Concord, NC (17 mi.)"
"Toyota","Camry LE","Camry",2025,25727,27495,"Used","Hendrick Honda","Charlotte, NC (9 mi.)"
"Bmw","X7 xDrive40i","X7",2024,34162,63991,"Used","Hendrick BMW","Charlotte, NC (8 mi.)"
"Honda","Pilot Black Edition","Pilot",2025,32007,47481,"Used","Honda of Concord","Concord, NC (13 mi.)"
"Bmw","530 530i","530",2026,8,71415,"New","Hendrick BMW","Charlotte, NC (8 mi.)"
"Hyundai","IONIQ 6 SEL","Ioniq",2025,10,44362,"New","Keffer Hyundai","Matthews, NC (10 mi.)"
"Chevrolet","Equinox EV LT","Equinox",2025,99,41441,"New","Sunshine Chevrolet","Arden, NC (99 mi.)"
"Honda","CR-V EX","CR-V",2024,36091,30000,"Used","Honda of Columbia","Lexington, SC (86 mi.)"
"Ford","Escape Active","Escape",2025,8,28430,"New","Mark Ficken Ford Lincoln","Charlotte, NC (8 mi.)"
"Hyundai","KONA SE","Kona",2026,53,28027,"New","Paramount Ford","Valdese, NC (53 mi.)"
"Subaru","Crosstrek Wilderness","Crosstrek",2026,83,35981,"New","Modern Subaru of Boone","Boone, NC (83 mi.)"
"Kia","Seltos S","Seltos",2026,90,28205,"New","Fred Anderson Kia of Greenville","Greenville, SC (90 mi.)"
"Jeep","Compass Limited","Compass",2026,17,28610,"New","Parks Chrysler Dodge Jeep RAM Gastonia","Gastonia, NC (17 mi.)"
"Chevrolet","Blazer RS","Blazer",2026,80,49895,"New","Fred Anderson Chevrolet Buick GMC","Greer, SC (80 mi.)"
"Toyota","Corolla LE","Corolla",2026,22,24035,"New","Toyota of Rock Hill","Rock Hill, SC (22 mi.)"
"Jeep","Compass Latitude","Compass",2026,14,28815,"New","Stateline Chrysler Jeep Dodge","Fort Mill, SC (14 mi.)"
"Jeep","Wrangler Unlimited Sport","Wrangler",2022,79148,23821,"Used","Fred Anderson Honda","Greenville, SC (90 mi.)"
"Kia","Sportage Hybrid LX","Sportage",2026,90,32420,"New","Fred Anderson Kia of Greenville","Greenville, SC (90 mi.)"
"Acura","RDX Technology Package","RDX",2026,8,49750,"New","Hendrick Acura","Charlotte, NC (8 mi.)"
"Chevrolet","Trailblazer RS","Trailblazer",2026,99,31707,"New","Sunshine Chevrolet","Arden, NC (99 mi.)"
"Genesis","G70 PRESTIGE","G70",2026,3045,42500,"Used","Keffer Hyundai","Matthews, NC (10 mi.)"
"Jeep","Renegade Altitude","Renegade",2022,47100,16700,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Jeep","Renegade Latitude","Renegade",2021,20367,17635,"Used","Kernersville Chrysler Dodge Jeep RAM","Kernersville, NC (75 mi.)"
"Chevrolet","Equinox EV LT","Equinox",2026,80,39109,"New","Fred Anderson Chevrolet Buick GMC","Greer, SC (80 mi.)"
"Jeep","Grand Cherokee L Limited","Grand Cherokee",2025,3863,41751,"Used","Keffer Hyundai","Matthews, NC (10 mi.)"
"Honda","CR-V AWD EX","CR-V",2022,50566,25464,"Used","Scott Clark Honda","Charlotte, NC (8 mi.)"
"Toyota","Corolla LE","Corolla",2026,70,25288,"New","Vann York Toyota","High Point, NC (70 mi.)"
"Hyundai","SONATA N Line","Sonata",2026,17,36266,"New","Modern Hyundai of Concord","Concord, NC (17 mi.)"
"Mercedes-Benz","GLC 300 4MATIC","GLC",2021,51476,26450,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Chevrolet","Tahoe High Country","Tahoe",2021,70430,47910,"Used","Rick Hendrick City Chevrolet","Charlotte, NC (6 mi.)"
"Gmc","Yukon XL Denali","Yukon",2022,61860,55300,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Honda","Accord Sport SE 1.5T","Accord",2025,86,30821,"New","Honda of Columbia","Lexington, SC (86 mi.)"
"Hyundai","IONIQ 9 Performance Calligraphy","Ioniq",2026,10,67378,"New","Keffer Hyundai","Matthews, NC (10 mi.)"
"Kia","Sportage EX","Sportage",2026,18,30940,"New","Union County Kia","Monroe, NC (18 mi.)"
"Bmw","530e Base","530",2023,29491,35491,"Used","Hendrick BMW","Charlotte, NC (8 mi.)"
"Mazda","CX-90 PHEV Premium Plus","CX-90",2025,10,60865,"New","Mazda of South Charlotte","Pineville, NC (10 mi.)"
"Nissan","Sentra S","Sentra",2026,17,22487,"New","Modern Nissan of Lake Norman","Cornelius, NC (17 mi.)"
"Hyundai","TUCSON SEL","Tucson",2026,85,32111,"New","AutoNation Hyundai Columbia","Columbia, SC (85 mi.)"
"Honda","Accord LX 1.5T","Accord",2025,90,28418,"New","Fred Anderson Honda","Greenville, SC (90 mi.)"
"Hyundai","SANTA FE HEV Calligraphy","Santa Fe",2026,14,50965,"New","Fort Mill Hyundai","Fort Mill, SC (14 mi.)"
"Bmw","X2 M35i","X2",2025,16707,48991,"Used","Hendrick BMW","Charlotte, NC (8 mi.)"
"Chevrolet","Malibu RS","Malibu",2023,48906,18839,"Used","Rick Hendrick City Chevrolet","Charlotte, NC (6 mi.)"
"Chevrolet","Traverse RS","Traverse",2024,9800,48959,"Used","Sunshine Chevrolet","Arden, NC (99 mi.)"
"Kia","Sportage EX","Sportage",2026,3318,27900,"Used","Union County Kia","Monroe, NC (18 mi.)"
"Honda","CR-V EX-L","CR-V",2026,86,36350,"New","Honda of Columbia","Lexington, SC (86 mi.)"
"Toyota","Corolla SE","Corolla",2020,74000,16396,"Used","Scott Clark Toyota","Matthews, NC (13 mi.)"
"Mazda","CX-30 2.5 S Select Sport","CX-30",2026,10,30090,"New","Mazda of South Charlotte","Pineville, NC (10 mi.)"
"Toyota","Camry LE","Camry",2024,53199,21474,"Used","Toyota of Rock Hill","Rock Hill, SC (22 mi.)"
"Toyota","RAV4 LE","RAV4",2024,29320,25788,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Bmw","X2 xDrive28i","X2",2026,77,54070,"New","BMW of Columbia - SC","Columbia, SC (77 mi.)"
"Mazda","CX-30 2.5 S Carbon Edition","CX-30",2026,12,33090,"New","Keffer Mazda","Huntersville, NC (12 mi.)"
"Hyundai","IONIQ 9 SE","Ioniq",2026,85,55285,"New","AutoNation Hyundai Columbia","Columbia, SC (85 mi.)"
"Nissan","Rogue Platinum","Rogue",2026,17,36460,"New","Modern Nissan of Concord","Concord, NC (17 mi.)"
"Gmc","Terrain AWD AT4","Terrain",2026,80,37540,"New","Fred Anderson Chevrolet Buick GMC","Greer, SC (80 mi.)"
"Cadillac","CT5 Premium Luxury","CT5",2026,44,55666,"New","Everett Chevrolet Buick GMC Cadillac","Hickory, NC (44 mi.)"
"Lexus","NX 450h+ Premium AWD","NX",2026,77,63612,"New","Jim Hudson Lexus Columbia","Columbia, SC (77 mi.)"
"Toyota","Corolla Hybrid SE","Corolla",2024,15542,29687,"Used","Fred Anderson Toyota of Sanford","Sanford, NC (98 mi.)"
"Nissan","Rogue Rock Creek","Rogue",2026,9,29701,"New","Scott Clark Nissan","Charlotte, NC (9 mi.)"
"Bmw","M235 Gran Coupe M235 xDrive","M235",2026,90,57800,"New","Century BMW","Greenville, SC (90 mi.)"
"Toyota","Camry LE","Camry",2022,56000,20298,"Used","Vann York Toyota","High Point, NC (70 mi.)"
"Honda","CR-V Hybrid Sport Touring AWD","CR-V",2026,61,43700,"New","Forest City Honda","Forest City, NC (61 mi.)"
"Honda","Pilot EX-L","Pilot",2019,68215,23488,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Honda","Accord Hybrid Touring","Accord",2025,70,38450,"New","Vann York Honda","High Point, NC (70 mi.)"
"Subaru","Crosstrek Sport","Crosstrek",2025,4530,28981,"Used","Randy Marion Subaru","Mooresville, NC (26 mi.)"
"Mercedes-Benz","GLC 300 4MATIC","GLC",2020,76310,21885,"Used","Kernersville Chrysler Dodge Jeep RAM","Kernersville, NC (75 mi.)"
"Honda","Civic Sport","Civic",2026,100,26657,"New","Hendrick Honda of Easley","Easley, SC (100 mi.)"
"Honda","Pilot Touring 8-Passenger","Pilot",2023,52056,38999,"Used","Vann York Honda","High Point, NC (70 mi.)"
"Chevrolet","Trax FWD 1RS","Trax",2024,19175,21200,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Nissan","Sentra SV","Sentra",2025,9,19930,"New","Scott Clark Nissan","Charlotte, NC (9 mi.)"
"Chevrolet","Traverse High Country","Traverse",2026,44,55216,"New","Everett Chevrolet Buick GMC Cadillac","Hickory, NC (44 mi.)"
"Honda","CR-V Hybrid Sport Touring","CR-V",2023,55284,31582,"Used","Honda of Concord","Concord, NC (13 mi.)"
"Mazda","CX-30 2.5 S Preferred Package","CX-30",2023,43572,22813,"Used","Keffer Mazda","Huntersville, NC (12 mi.)"
"Ford","Bronco Raptor","Bronco",2024,19948,70621,"Used","Mark Ficken Ford Lincoln","Charlotte, NC (8 mi.)"
"Nissan","Sentra SR","Sentra",2025,8,24814,"New","East Charlotte Nissan","Charlotte, NC (8 mi.)"
"Chevrolet","Traverse LT Leather","Traverse",2023,74043,28985,"Used","Fred Anderson Chevrolet Buick GMC","Greer, SC (80 mi.)"
"Hyundai","TUCSON SE","Tucson",2025,7458,24066,"Used","AutoNation Hyundai Columbia","Columbia, SC (85 mi.)"
"Hyundai","ELANTRA N Line","Elantra",2025,85,28876,"New","AutoNation Hyundai Columbia","Columbia, SC (85 mi.)"
"Toyota","RAV4 XLE","RAV4",2024,54936,28891,"Used","Toyota of Greenville","Greenville, SC (90 mi.)"
"Toyota","Corolla LE","Corolla",2021,46877,17100,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Kia","Sportage SX Turbo","Sportage",2026,90,33337,"New","Fred Anderson Kia of Greenville","Greenville, SC (90 mi.)"
"Toyota","Highlander XLE","Highlander",2026,84,51934,"New","Toyota of Greensboro","Greensboro, NC (84 mi.)"
"Ford","Bronco Sport Badlands","Bronco",2025,13,41887,"New","Huntersville Ford","Huntersville, NC (13 mi.)"
"Toyota","RAV4 Hybrid SE","RAV4",2025,6364,39525,"Used","Scott Clark Toyota","Matthews, NC (13 mi.)"
"Toyota","RAV4 XLE","RAV4",2021,41707,25582,"Used","Honda of Concord","Concord, NC (13 mi.)"
"Toyota","Highlander LE","Highlander",2022,55961,31494,"Used","Toyota of Greenville","Greenville, SC (90 mi.)"
"Honda","Pilot AWD LX","Pilot",2023,45477,31200,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Bmw","330 330i","330",2022,39282,26950,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Toyota","RAV4 XLE","RAV4",2022,38578,25500,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Gmc","Terrain SLE","Terrain",2024,45060,19650,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Ford","Edge SEL","Edge",2024,29865,23400,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Chevrolet","Equinox EV LT 2","Equinox",2026,78,43295,"New","Terry Labonte Chevrolet","Greensboro, NC (78 mi.)"
"Hyundai","IONIQ 9 Performance Limited","Ioniq",2026,17,66565,"New","Modern Hyundai of Concord","Concord, NC (17 mi.)"
"Honda","Passport AWD TrailSport","Passport",2023,30685,33484,"Used","Scott Clark Honda","Charlotte, NC (8 mi.)"
"Chevrolet","Blazer EV eAWD LT","Blazer",2025,80,40495,"New","Fred Anderson Chevrolet Buick GMC","Greer, SC (80 mi.)"
"Subaru","Crosstrek Premium","Crosstrek",2021,32077,20600,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Jeep","Grand Cherokee L Altitude","Grand Cherokee",2025,100,39279,"New","McKinney Dodge Ram Chrysler Jeep","Easley, SC (100 mi.)"
"Nissan","Versa 1.6 SV","Versa",2025,9,20600,"New","Scott Clark Nissan","Charlotte, NC (9 mi.)"
"Buick","Envision Essence","Envision",2023,13,36385,"New","Randy Marion Buick GMC of Huntersville","Huntersville, NC (13 mi.)"
"Honda","CR-V Hybrid Sport Touring AWD","CR-V",2026,9,43700,"New","Hendrick Honda","Charlotte, NC (9 mi.)"
"Cadillac","OPTIQ Sport 1 AWD","OPTIQ",2025,44,57216,"New","Everett Chevrolet Buick GMC Cadillac","Hickory, NC (44 mi.)"
"Honda","HR-V EX","HR-V",2022,35169,22500,"Used","Honda of Columbia","Lexington, SC (86 mi.)"
"Gmc","Acadia Elevation","Acadia",2025,24171,31361,"Used","Randy Marion Buick GMC of Huntersville","Huntersville, NC (13 mi.)"
"Volvo","XC40 B4 Plus","XC40",2026,44,44495,"New","Paramount Volvo VW","Hickory, NC (44 mi.)"
"Dodge","Durango R/T Plus RWD","Durango",2023,60796,33505,"Used","Fred Anderson Honda","Greenville, SC (90 mi.)"
"Bmw","M340 NA","M340",2026,8,70285,"New","Hendrick BMW","Charlotte, NC (8 mi.)"
"Mercedes-Benz","GLE 350 4MATIC","GLE",2023,34887,43990,"Used","Hendrick Motors of Charlotte","Charlotte, NC (6 mi.)"
"Hyundai","TUCSON SEL","Tucson",2024,51802,19200,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Honda","CR-V Hybrid Sport-L","CR-V",2026,13,40675,"New","Honda of Concord","Concord, NC (13 mi.)"
"Toyota","RAV4 Hybrid XLE Premium","RAV4",2022,39884,29646,"Used","Fred Anderson Toyota of Sanford","Sanford, NC (98 mi.)"
"Jeep","Wagoneer Series II 4x4","Wagoneer",2024,61417,40998,"Used","Keffer Jeep Chrysler Dodge RAM","Charlotte, NC (9 mi.)"
"Dodge","Durango GT RWD","Durango",2025,15956,31999,"Used","Steve White Volkswagen Audi - Greenville","Greenville, SC (90 mi.)"
